date,year,month,tsi_wm2
1915-06,1915,6,114.7
1915-07,1915,7,119.4
1915-08,1915,8,116.0
1915-09,1915,9,82.4
1915-10,1915,10,89.1
1915-11,1915,11,70.9
1915-12,1915,12,57.5
1916-01,1916,1,75.5
1916-02,1916,2,92.4
1916-03,1916,3,111.7
1916-04,1916,4,119.8
1916-05,1916,5,124.0
1916-06,1916,6,112.9
1916-07,1916,7,89.3
1916-08,1916,8,58.6
1916-09,1916,9,75.1
1916-10,1916,10,84.5
1916-11,1916,11,109.5
1916-12,1916,12,88.3
1917-01,1917,1,124.5
1917-02,1917,2,119.9
1917-03,1917,3,158.0
1917-04,1917,4,124.6
1917-05,1917,5,190.2
1917-06,1917,6,191.4
1917-07,1917,7,199.7
1917-08,1917,8,257.7
1917-09,1917,9,215.6
1917-10,1917,10,120.3
1917-11,1917,11,160.7
1917-12,1917,12,215.5
1918-01,1918,1,160.0
1918-02,1918,2,108.7
1918-03,1918,3,120.4
1918-04,1918,4,134.1
1918-05,1918,5,127.9
1918-06,1918,6,99.0
1918-07,1918,7,179.5
1918-08,1918,8,169.6
1918-09,1918,9,133.2
1918-10,1918,10,141.7
1918-11,1918,11,139.0
1918-12,1918,12,98.5
1919-01,1919,1,80.2
1919-02,1919,2,132.5
1919-03,1919,3,110.9
1919-04,1919,4,86.3
1919-05,1919,5,146.9
1919-06,1919,6,185.3
1919-07,1919,7,107.8
1919-08,1919,8,115.1
1919-09,1919,9,91.1
1919-10,1919,10,88.0
1919-11,1919,11,69.9
1919-12,1919,12,58.0
1920-01,1920,1,85.3
1920-02,1920,2,89.8
1920-03,1920,3,116.9
1920-04,1920,4,24.7
1920-05,1920,5,55.4
1920-06,1920,6,64.6
1920-07,1920,7,45.7
1920-08,1920,8,31.9
1920-09,1920,9,60.5
1920-10,1920,10,82.7
1920-11,1920,11,45.3
1920-12,1920,12,49.8
1921-01,1921,1,52.5
1921-02,1921,2,47.1
1921-03,1921,3,44.5
1921-04,1921,4,54.0
1921-05,1921,5,37.0
1921-06,1921,6,56.2
1921-07,1921,7,69.7
1921-08,1921,8,38.0
1921-09,1921,9,29.6
1921-10,1921,10,30.3
1921-11,1921,11,29.6
1921-12,1921,12,33.9
1922-01,1922,1,19.7
1922-02,1922,2,43.9
1922-03,1922,3,91.3
1922-04,1922,4,18.3
1922-05,1922,5,13.4
1922-06,1922,6,9.8
1922-07,1922,7,18.3
1922-08,1922,8,10.9
1922-09,1922,9,7.8
1922-10,1922,10,10.4
1922-11,1922,11,12.2
1922-12,1922,12,29.0
1923-01,1923,1,7.5
1923-02,1923,2,2.5
1923-03,1923,3,5.5
1923-04,1923,4,10.2
1923-05,1923,5,5.3
1923-06,1923,6,15.3
1923-07,1923,7,5.9
1923-08,1923,8,0.8
1923-09,1923,9,22.1
1923-10,1923,10,19.5
1923-11,1923,11,16.7
1923-12,1923,12,4.6
1924-01,1924,1,0.8
1924-02,1924,2,8.5
1924-03,1924,3,3.0
1924-04,1924,4,18.9
1924-05,1924,5,34.6
1924-06,1924,6,40.0
1924-07,1924,7,46.9
1924-08,1924,8,32.1
1924-09,1924,9,41.9
1924-10,1924,10,42.6
1924-11,1924,11,37.5
1924-12,1924,12,27.5
1925-01,1925,1,9.1
1925-02,1925,2,38.6
1925-03,1925,3,30.0
1925-04,1925,4,53.0
1925-05,1925,5,71.4
1925-06,1925,6,79.1
1925-07,1925,7,64.2
1925-08,1925,8,63.3
1925-09,1925,9,100.3
1925-10,1925,10,115.3
1925-11,1925,11,97.6
1925-12,1925,12,164.4
1926-01,1926,1,119.7
1926-02,1926,2,116.4
1926-03,1926,3,104.2
1926-04,1926,4,64.2
1926-05,1926,5,107.0
1926-06,1926,6,122.4
1926-07,1926,7,87.2
1926-08,1926,8,102.7
1926-09,1926,9,101.4
1926-10,1926,10,119.3
1926-11,1926,11,100.8
1926-12,1926,12,132.4
1927-01,1927,1,136.0
1927-02,1927,2,155.1
1927-03,1927,3,116.1
1927-04,1927,4,155.8
1927-05,1927,5,131.9
1927-06,1927,6,98.5
1927-07,1927,7,91.6
1927-08,1927,8,89.6
1927-09,1927,9,114.1
1927-10,1927,10,105.2
1927-11,1927,11,112.1
1927-12,1927,12,75.3
1928-01,1928,1,139.2
1928-02,1928,2,122.4
1928-03,1928,3,142.4
1928-04,1928,4,134.3
1928-05,1928,5,128.3
1928-06,1928,6,152.4
1928-07,1928,7,163.4
1928-08,1928,8,139.6
1928-09,1928,9,149.6
1928-10,1928,10,102.3
1928-11,1928,11,83.9
1928-12,1928,12,98.3
1929-01,1929,1,114.8
1929-02,1929,2,104.7
1929-03,1929,3,83.8
1929-04,1929,4,87.9
1929-05,1929,5,97.0
1929-06,1929,6,119.9
1929-07,1929,7,117.1
1929-08,1929,8,109.6
1929-09,1929,9,57.3
1929-10,1929,10,90.1
1929-11,1929,11,135.1
1929-12,1929,12,179.9
1930-01,1930,1,108.8
1930-02,1930,2,83.1
1930-03,1930,3,58.4
1930-04,1930,4,63.7
1930-05,1930,5,61.4
1930-06,1930,6,48.0
1930-07,1930,7,36.5
1930-08,1930,8,41.5
1930-09,1930,9,53.5
1930-10,1930,10,57.2
1930-11,1930,11,59.4
1930-12,1930,12,43.0
1931-01,1931,1,24.4
1931-02,1931,2,71.8
1931-03,1931,3,50.1
1931-04,1931,4,52.0
1931-05,1931,5,40.8
1931-06,1931,6,25.5
1931-07,1931,7,29.0
1931-08,1931,8,21.6
1931-09,1931,9,31.7
1931-10,1931,10,16.6
1931-11,1931,11,31.2
1931-12,1931,12,29.7
1932-01,1932,1,20.1
1932-02,1932,2,17.6
1932-03,1932,3,18.8
1932-04,1932,4,18.7
1932-05,1932,5,29.7
1932-06,1932,6,36.9
1932-07,1932,7,16.0
1932-08,1932,8,11.3
1932-09,1932,9,6.6
1932-10,1932,10,14.8
1932-11,1932,11,13.7
1932-12,1932,12,18.5
1933-01,1933,1,20.4
1933-02,1933,2,36.9
1933-03,1933,3,16.8
1933-04,1933,4,4.9
1933-05,1933,5,5.3
1933-06,1933,6,8.7
1933-07,1933,7,4.7
1933-08,1933,8,0.4
1933-09,1933,9,8.5
1933-10,1933,10,5.0
1933-11,1933,11,1.0
1933-12,1933,12,0.4
1934-01,1934,1,5.7
1934-02,1934,2,12.9
1934-03,1934,3,7.2
1934-04,1934,4,18.8
1934-05,1934,5,32.9
1934-06,1934,6,11.2
1934-07,1934,7,15.3
1934-08,1934,8,13.9
1934-09,1934,9,6.7
1934-10,1934,10,9.5
1934-11,1934,11,14.5
1934-12,1934,12,25.7
1935-01,1935,1,31.1
1935-02,1935,2,34.1
1935-03,1935,3,38.5
1935-04,1935,4,20.4
1935-05,1935,5,45.4
1935-06,1935,6,76.2
1935-07,1935,7,56.5
1935-08,1935,8,50.2
1935-09,1935,9,70.1
1935-10,1935,10,88.7
1935-11,1935,11,107.0
1935-12,1935,12,102.5
1936-01,1936,1,104.7
1936-02,1936,2,123.9
1936-03,1936,3,128.4
1936-04,1936,4,124.8
1936-05,1936,5,90.9
1936-06,1936,6,116.7
1936-07,1936,7,87.2
1936-08,1936,8,145.0
1936-09,1936,9,126.7
1936-10,1936,10,148.2
1936-11,1936,11,192.3
1936-12,1936,12,205.6
1937-01,1937,1,220.9
1937-02,1937,2,214.1
1937-03,1937,3,139.7
1937-04,1937,4,182.2
1937-05,1937,5,194.4
1937-06,1937,6,217.1
1937-07,1937,7,241.8
1937-08,1937,8,229.5
1937-09,1937,9,167.9
1937-10,1937,10,208.2
1937-11,1937,11,123.9
1937-12,1937,12,147.9
1938-01,1938,1,164.0
1938-02,1938,2,198.6
1938-03,1938,3,144.2
1938-04,1938,4,168.4
1938-05,1938,5,212.3
1938-06,1938,6,162.6
1938-07,1938,7,275.6
1938-08,1938,8,192.8
1938-09,1938,9,149.3
1938-10,1938,10,165.3
1938-11,1938,11,203.6
1938-12,1938,12,154.7
1939-01,1939,1,133.9
1939-02,1939,2,129.0
1939-03,1939,3,107.8
1939-04,1939,4,181.9
1939-05,1939,5,197.3
1939-06,1939,6,168.3
1939-07,1939,7,162.6
1939-08,1939,8,176.3
1939-09,1939,9,187.7
1939-10,1939,10,146.9
1939-11,1939,11,113.7
1939-12,1939,12,70.2
1940-01,1940,1,84.1
1940-02,1940,2,99.1
1940-03,1940,3,138.9
1940-04,1940,4,101.1
1940-05,1940,5,90.6
1940-06,1940,6,139.8
1940-07,1940,7,112.5
1940-08,1940,8,175.9
1940-09,1940,9,110.8
1940-10,1940,10,91.5
1940-11,1940,11,97.4
1940-12,1940,12,113.8
1941-01,1941,1,76.1
1941-02,1941,2,74.3
1941-03,1941,3,77.5
1941-04,1941,4,54.6
1941-05,1941,5,49.0
1941-06,1941,6,99.6
1941-07,1941,7,111.4
1941-08,1941,8,100.1
1941-09,1941,9,109.8
1941-10,1941,10,77.2
1941-11,1941,11,64.0
1941-12,1941,12,56.2
1942-01,1942,1,59.5
1942-02,1942,2,87.9
1942-03,1942,3,90.4
1942-04,1942,4,101.2
1942-05,1942,5,41.8
1942-06,1942,6,18.9
1942-07,1942,7,29.6
1942-08,1942,8,33.7
1942-09,1942,9,28.7
1942-10,1942,10,32.0
1942-11,1942,11,51.3
1942-12,1942,12,37.6
1943-01,1943,1,20.7
1943-02,1943,2,48.1
1943-03,1943,3,45.7
1943-04,1943,4,43.5
1943-05,1943,5,23.6
1943-06,1943,6,12.7
1943-07,1943,7,22.0
1943-08,1943,8,32.3
1943-09,1943,9,16.7
1943-10,1943,10,13.0
1943-11,1943,11,17.0
1943-12,1943,12,31.4
1944-01,1944,1,6.1
1944-02,1944,2,0.8
1944-03,1944,3,18.3
1944-04,1944,4,0.4
1944-05,1944,5,4.1
1944-06,1944,6,8.2
1944-07,1944,7,8.5
1944-08,1944,8,27.9
1944-09,1944,9,23.7
1944-10,1944,10,28.1
1944-11,1944,11,17.9
1944-12,1944,12,47.4
1945-01,1945,1,30.8
1945-02,1945,2,21.2
1945-03,1945,3,35.9
1945-04,1945,4,53.4
1945-05,1945,5,51.0
1945-06,1945,6,60.2
1945-07,1945,7,71.0
1945-08,1945,8,43.1
1945-09,1945,9,58.1
1945-10,1945,10,114.5
1945-11,1945,11,76.6
1945-12,1945,12,45.7
1946-01,1946,1,79.3
1946-02,1946,2,143.8
1946-03,1946,3,127.7
1946-04,1946,4,126.1
1946-05,1946,5,141.6
1946-06,1946,6,122.6
1946-07,1946,7,193.7
1946-08,1946,8,178.7
1946-09,1946,9,157.4
1946-10,1946,10,170.5
1946-11,1946,11,206.3
1946-12,1946,12,202.9
1947-01,1947,1,163.7
1947-02,1947,2,188.9
1947-03,1947,3,183.8
1947-04,1947,4,212.1
1947-05,1947,5,285.0
1947-06,1947,6,232.1
1947-07,1947,7,223.5
1947-08,1947,8,267.4
1947-09,1947,9,239.9
1947-10,1947,10,231.7
1947-11,1947,11,181.3
1947-12,1947,12,164.9
1948-01,1948,1,153.6
1948-02,1948,2,122.0
1948-03,1948,3,134.3
1948-04,1948,4,268.5
1948-05,1948,5,246.4
1948-06,1948,6,237.5
1948-07,1948,7,201.4
1948-08,1948,8,223.7
1948-09,1948,9,202.9
1948-10,1948,10,192.9
1948-11,1948,11,135.6
1948-12,1948,12,195.3
1949-01,1949,1,168.6
1949-02,1949,2,258.0
1949-03,1949,3,223.0
1949-04,1949,4,208.1
1949-05,1949,5,150.4
1949-06,1949,6,172.4
1949-07,1949,7,178.3
1949-08,1949,8,175.3
1949-09,1949,9,205.8
1949-10,1949,10,186.3
1949-11,1949,11,203.2
1949-12,1949,12,166.6
1950-01,1950,1,143.9
1950-02,1950,2,134.3
1950-03,1950,3,155.4
1950-04,1950,4,160.6
1950-05,1950,5,150.5
1950-06,1950,6,118.3
1950-07,1950,7,128.9
1950-08,1950,8,120.6
1950-09,1950,9,72.7
1950-10,1950,10,87.0
1950-11,1950,11,77.7
1950-12,1950,12,76.7
1951-01,1951,1,85.0
1951-02,1951,2,84.8
1951-03,1951,3,79.3
1951-04,1951,4,131.7
1951-05,1951,5,153.7
1951-06,1951,6,142.4
1951-07,1951,7,87.2
1951-08,1951,8,86.5
1951-09,1951,9,117.7
1951-10,1951,10,73.3
1951-11,1951,11,74.2
1951-12,1951,12,65.0
1952-01,1952,1,57.9
1952-02,1952,2,32.4
1952-03,1952,3,31.5
1952-04,1952,4,41.7
1952-05,1952,5,33.6
1952-06,1952,6,52.0
1952-07,1952,7,56.1
1952-08,1952,8,77.8
1952-09,1952,9,40.4
1952-10,1952,10,34.2
1952-11,1952,11,31.8
1952-12,1952,12,48.9
1953-01,1953,1,37.9
1953-02,1953,2,5.9
1953-03,1953,3,14.7
1953-04,1953,4,39.6
1953-05,1953,5,18.3
1953-06,1953,6,31.5
1953-07,1953,7,12.7
1953-08,1953,8,33.6
1953-09,1953,9,28.0
1953-10,1953,10,12.3
1953-11,1953,11,2.5
1953-12,1953,12,3.9
1954-01,1954,1,0.4
1954-02,1954,2,0.8
1954-03,1954,3,15.8
1954-04,1954,4,2.7
1954-05,1954,5,1.2
1954-06,1954,6,0.4
1954-07,1954,7,7.3
1954-08,1954,8,12.6
1954-09,1954,9,2.3
1954-10,1954,10,10.5
1954-11,1954,11,13.4
1954-12,1954,12,11.3
1955-01,1955,1,33.4
1955-02,1955,2,29.9
1955-03,1955,3,7.3
1955-04,1955,4,16.4
1955-05,1955,5,41.3
1955-06,1955,6,45.2
1955-07,1955,7,38.2
1955-08,1955,8,58.0
1955-09,1955,9,60.8
1955-10,1955,10,83.0
1955-11,1955,11,126.3
1955-12,1955,12,108.8
1956-01,1956,1,104.1
1956-02,1956,2,175.6
1956-03,1956,3,167.7
1956-04,1956,4,156.7
1956-05,1956,5,193.4
1956-06,1956,6,165.1
1956-07,1956,7,182.7
1956-08,1956,8,240.2
1956-09,1956,9,245.4
1956-10,1956,10,219.9
1956-11,1956,11,285.0
1956-12,1956,12,272.0
1957-01,1957,1,233.7
1957-02,1957,2,184.5
1957-03,1957,3,222.8
1957-04,1957,4,248.0
1957-05,1957,5,233.0
1957-06,1957,6,284.3
1957-07,1957,7,265.1
1957-08,1957,8,223.7
1957-09,1957,9,334.0
1957-10,1957,10,359.4
1957-11,1957,11,298.6
1957-12,1957,12,339.0
1958-01,1958,1,286.7
1958-02,1958,2,233.6
1958-03,1958,3,270.0
1958-04,1958,4,277.6
1958-05,1958,5,248.2
1958-06,1958,6,242.9
1958-07,1958,7,271.0
1958-08,1958,8,283.5
1958-09,1958,9,285.1
1958-10,1958,10,256.9
1958-11,1958,11,215.6
1958-12,1958,12,265.7
1959-01,1959,1,307.7
1959-02,1959,2,202.6
1959-03,1959,3,263.0
1959-04,1959,4,231.3
1959-05,1959,5,243.6
1959-06,1959,6,238.9
1959-07,1959,7,211.9
1959-08,1959,8,282.6
1959-09,1959,9,205.6
1959-10,1959,10,157.7
1959-11,1959,11,175.6
1959-12,1959,12,177.1
1960-01,1960,1,207.2
1960-02,1960,2,149.9
1960-03,1960,3,144.6
1960-04,1960,4,172.7
1960-05,1960,5,169.3
1960-06,1960,6,156.0
1960-07,1960,7,172.4
1960-08,1960,8,190.0
1960-09,1960,9,180.1
1960-10,1960,10,117.3
1960-11,1960,11,126.9
1960-12,1960,12,121.2
1961-01,1961,1,82.1
1961-02,1961,2,65.4
1961-03,1961,3,75.2
1961-04,1961,4,86.9
1961-05,1961,5,72.3
1961-06,1961,6,109.5
1961-07,1961,7,99.3
1961-08,1961,8,79.2
1961-09,1961,9,90.1
1961-10,1961,10,53.7
1961-11,1961,11,46.5
1961-12,1961,12,56.9
1962-01,1962,1,55.1
1962-02,1962,2,71.7
1962-03,1962,3,64.9
1962-04,1962,4,65.9
1962-05,1962,5,61.9
1962-06,1962,6,59.6
1962-07,1962,7,31.4
1962-08,1962,8,31.5
1962-09,1962,9,72.7
1962-10,1962,10,56.1
1962-11,1962,11,38.8
1962-12,1962,12,33.2
1963-01,1963,1,28.7
1963-02,1963,2,35.2
1963-03,1963,3,24.8
1963-04,1963,4,41.7
1963-05,1963,5,61.1
1963-06,1963,6,51.2
1963-07,1963,7,28.7
1963-08,1963,8,47.5
1963-09,1963,9,55.2
1963-10,1963,10,50.1
1963-11,1963,11,33.7
1963-12,1963,12,21.6
1964-01,1964,1,22.6
1964-02,1964,2,25.3
1964-03,1964,3,24.1
1964-04,1964,4,12.9
1964-05,1964,5,14.3
1964-06,1964,6,13.5
1964-07,1964,7,4.8
1964-08,1964,8,13.8
1964-09,1964,9,7.0
1964-10,1964,10,9.2
1964-11,1964,11,11.1
1964-12,1964,12,22.1
1965-01,1965,1,25.4
1965-02,1965,2,20.8
1965-03,1965,3,17.5
1965-04,1965,4,10.2
1965-05,1965,5,34.5
1965-06,1965,6,23.3
1965-07,1965,7,17.3
1965-08,1965,8,13.3
1965-09,1965,9,24.5
1965-10,1965,10,29.1
1965-11,1965,11,22.8
1965-12,1965,12,24.7
1966-01,1966,1,40.3
1966-02,1966,2,35.3
1966-03,1966,3,36.4
1966-04,1966,4,69.0
1966-05,1966,5,64.2
1966-06,1966,6,67.7
1966-07,1966,7,80.2
1966-08,1966,8,72.6
1966-09,1966,9,71.1
1966-10,1966,10,81.2
1966-11,1966,11,81.0
1966-12,1966,12,99.8
1967-01,1967,1,157.0
1967-02,1967,2,132.6
1967-03,1967,3,158.3
1967-04,1967,4,98.4
1967-05,1967,5,122.5
1967-06,1967,6,95.4
1967-07,1967,7,129.5
1967-08,1967,8,151.8
1967-09,1967,9,108.7
1967-10,1967,10,125.0
1967-11,1967,11,133.6
1967-12,1967,12,179.0
1968-01,1968,1,172.5
1968-02,1968,2,158.5
1968-03,1968,3,130.5
1968-04,1968,4,115.0
1968-05,1968,5,180.0
1968-06,1968,6,156.2
1968-07,1968,7,136.2
1968-08,1968,8,154.8
1968-09,1968,9,166.0
1968-10,1968,10,152.5
1968-11,1968,11,121.7
1968-12,1968,12,155.5
1969-01,1969,1,147.8
1969-02,1969,2,170.5
1969-03,1969,3,192.3
1969-04,1969,4,151.1
1969-05,1969,5,169.9
1969-06,1969,6,150.1
1969-07,1969,7,137.1
1969-08,1969,8,138.8
1969-09,1969,9,129.3
1969-10,1969,10,135.4
1969-11,1969,11,132.4
1969-12,1969,12,138.6
1970-01,1970,1,157.9
1970-02,1970,2,180.8
1970-03,1970,3,145.7
1970-04,1970,4,155.1
1970-05,1970,5,180.5
1970-06,1970,6,151.3
1970-07,1970,7,159.3
1970-08,1970,8,131.7
1970-09,1970,9,140.8
1970-10,1970,10,122.6
1970-11,1970,11,134.8
1970-12,1970,12,118.2
1971-01,1971,1,129.2
1971-02,1971,2,111.8
1971-03,1971,3,85.9
1971-04,1971,4,101.6
1971-05,1971,5,81.5
1971-06,1971,6,70.7
1971-07,1971,7,114.7
1971-08,1971,8,87.0
1971-09,1971,9,71.3
1971-10,1971,10,73.4
1971-11,1971,11,89.5
1971-12,1971,12,116.5
1972-01,1972,1,87.0
1972-02,1972,2,125.3
1972-03,1972,3,113.5
1972-04,1972,4,89.6
1972-05,1972,5,113.9
1972-06,1972,6,124.7
1972-07,1972,7,108.3
1972-08,1972,8,108.9
1972-09,1972,9,90.7
1972-10,1972,10,86.9
1972-11,1972,11,59.2
1972-12,1972,12,64.3
1973-01,1973,1,61.8
1973-02,1973,2,60.9
1973-03,1973,3,65.4
1973-04,1973,4,81.8
1973-05,1973,5,60.3
1973-06,1973,6,56.1
1973-07,1973,7,33.2
1973-08,1973,8,36.6
1973-09,1973,9,84.1
1973-10,1973,10,43.7
1973-11,1973,11,34.3
1973-12,1973,12,33.3
1974-01,1974,1,39.4
1974-02,1974,2,37.3
1974-03,1974,3,30.9
1974-04,1974,4,57.5
1974-05,1974,5,56.3
1974-06,1974,6,51.5
1974-07,1974,7,79.1
1974-08,1974,8,47.9
1974-09,1974,9,57.2
1974-10,1974,10,67.2
1974-11,1974,11,35.9
1974-12,1974,12,29.6
1975-01,1975,1,27.3
1975-02,1975,2,16.7
1975-03,1975,3,16.9
1975-04,1975,4,7.7
1975-05,1975,5,13.1
1975-06,1975,6,16.7
1975-07,1975,7,40.4
1975-08,1975,8,56.7
1975-09,1975,9,20.3
1975-10,1975,10,13.6
1975-11,1975,11,27.9
1975-12,1975,12,11.6
1976-01,1976,1,11.9
1976-02,1976,2,6.4
1976-03,1976,3,31.5
1976-04,1976,4,27.3
1976-05,1976,5,18.2
1976-06,1976,6,17.9
1976-07,1976,7,2.9
1976-08,1976,8,24.1
1976-09,1976,9,20.0
1976-10,1976,10,29.7
1976-11,1976,11,7.9
1976-12,1976,12,22.3
1977-01,1977,1,23.8
1977-02,1977,2,33.3
1977-03,1977,3,13.0
1977-04,1977,4,19.0
1977-05,1977,5,27.0
1977-06,1977,6,54.9
1977-07,1977,7,30.6
1977-08,1977,8,43.0
1977-09,1977,9,62.4
1977-10,1977,10,62.1
1977-11,1977,11,41.6
1977-12,1977,12,61.4
1978-01,1978,1,73.7
1978-02,1978,2,132.6
1978-03,1978,3,108.4
1978-04,1978,4,141.2
1978-05,1978,5,117.1
1978-06,1978,6,134.6
1978-07,1978,7,99.7
1978-08,1978,8,82.4
1978-09,1978,9,195.7
1978-10,1978,10,177.1
1978-11,1978,11,138.5
1978-12,1978,12,173.9
1979-01,1979,1,235.9
1979-02,1979,2,194.7
1979-03,1979,3,195.3
1979-04,1979,4,143.7
1979-05,1979,5,190.3
1979-06,1979,6,211.7
1979-07,1979,7,225.7
1979-08,1979,8,201.4
1979-09,1979,9,266.9
1979-10,1979,10,263.6
1979-11,1979,11,259.5
1979-12,1979,12,249.6
1980-01,1980,1,226.1
1980-02,1980,2,219.4
1980-03,1980,3,178.7
1980-04,1980,4,232.2
1980-05,1980,5,254.7
1980-06,1980,6,222.7
1980-07,1980,7,192.9
1980-08,1980,8,191.7
1980-09,1980,9,219.6
1980-10,1980,10,233.3
1980-11,1980,11,209.5
1980-12,1980,12,246.9
1981-01,1981,1,156.6
1981-02,1981,2,189.9
1981-03,1981,3,196.6
1981-04,1981,4,225.3
1981-05,1981,5,194.7
1981-06,1981,6,131.6
1981-07,1981,7,205.3
1981-08,1981,8,242.5
1981-09,1981,9,245.3
1981-10,1981,10,216.2
1981-11,1981,11,186.0
1981-12,1981,12,195.4
1982-01,1982,1,149.8
1982-02,1982,2,230.9
1982-03,1982,3,221.1
1982-04,1982,4,170.3
1982-05,1982,5,119.3
1982-06,1982,6,163.7
1982-07,1982,7,139.4
1982-08,1982,8,161.9
1982-09,1982,9,167.4
1982-10,1982,10,134.3
1982-11,1982,11,127.5
1982-12,1982,12,169.0
1983-01,1983,1,115.5
1983-02,1983,2,73.1
1983-03,1983,3,88.7
1983-04,1983,4,109.6
1983-05,1983,5,132.5
1983-06,1983,6,131.5
1983-07,1983,7,108.9
1983-08,1983,8,96.0
1983-09,1983,9,69.9
1983-10,1983,10,72.5
1983-11,1983,11,45.7
1983-12,1983,12,45.6
1984-01,1984,1,74.8
1984-02,1984,2,110.2
1984-03,1984,3,116.7
1984-04,1984,4,90.4
1984-05,1984,5,96.9
1984-06,1984,6,65.1
1984-07,1984,7,55.7
1984-08,1984,8,35.0
1984-09,1984,9,22.6
1984-10,1984,10,12.6
1984-11,1984,11,26.5
1984-12,1984,12,21.4
1985-01,1985,1,17.8
1985-02,1985,2,20.7
1985-03,1985,3,16.9
1985-04,1985,4,20.4
1985-05,1985,5,32.4
1985-06,1985,6,28.3
1985-07,1985,7,39.9
1985-08,1985,8,10.1
1985-09,1985,9,4.3
1985-10,1985,10,22.0
1985-11,1985,11,17.9
1985-12,1985,12,15.8
1986-01,1986,1,2.8
1986-02,1986,2,27.9
1986-03,1986,3,13.8
1986-04,1986,4,22.4
1986-05,1986,5,16.1
1986-06,1986,6,0.6
1986-07,1986,7,18.1
1986-08,1986,8,9.9
1986-09,1986,9,5.1
1986-10,1986,10,40.1
1986-11,1986,11,15.4
1986-12,1986,12,5.8
1987-01,1987,1,9.8
1987-02,1987,2,3.4
1987-03,1987,3,17.4
1987-04,1987,4,46.0
1987-05,1987,5,39.1
1987-06,1987,6,18.8
1987-07,1987,7,38.2
1987-08,1987,8,47.9
1987-09,1987,9,42.2
1987-10,1987,10,63.4
1987-11,1987,11,48.8
1987-12,1987,12,29.1
1988-01,1988,1,70.5
1988-02,1988,2,45.4
1988-03,1988,3,91.2
1988-04,1988,4,108.8
1988-05,1988,5,74.2
1988-06,1988,6,124.3
1988-07,1988,7,131.4
1988-08,1988,8,139.4
1988-09,1988,9,142.7
1988-10,1988,10,156.5
1988-11,1988,11,156.8
1988-12,1988,12,231.2
1989-01,1989,1,210.1
1989-02,1989,2,208.7
1989-03,1989,3,170.4
1989-04,1989,4,166.3
1989-05,1989,5,195.4
1989-06,1989,6,284.5
1989-07,1989,7,180.5
1989-08,1989,8,232.0
1989-09,1989,9,225.1
1989-10,1989,10,212.2
1989-11,1989,11,238.2
1989-12,1989,12,211.4
1990-01,1990,1,227.4
1990-02,1990,2,171.8
1990-03,1990,3,191.7
1990-04,1990,4,189.7
1990-05,1990,5,175.2
1990-06,1990,6,153.3
1990-07,1990,7,191.1
1990-08,1990,8,252.1
1990-09,1990,9,169.1
1990-10,1990,10,199.4
1990-11,1990,11,178.8
1990-12,1990,12,197.1
1991-01,1991,1,195.3
1991-02,1991,2,240.3
1991-03,1991,3,197.0
1991-04,1991,4,197.6
1991-05,1991,5,166.9
1991-06,1991,6,224.7
1991-07,1991,7,240.2
1991-08,1991,8,240.8
1991-09,1991,9,168.9
1991-10,1991,10,197.1
1991-11,1991,11,159.5
1991-12,1991,12,212.6
1992-01,1992,1,198.3
1992-02,1992,2,230.7
1992-03,1992,3,151.0
1992-04,1992,4,142.2
1992-05,1992,5,94.3
1992-06,1992,6,98.5
1992-07,1992,7,114.2
1992-08,1992,8,91.9
1992-09,1992,9,94.0
1992-10,1992,10,133.4
1992-11,1992,11,129.6
1992-12,1992,12,122.0
1993-01,1993,1,81.4
1993-02,1993,2,127.8
1993-03,1993,3,102.4
1993-04,1993,4,94.4
1993-05,1993,5,78.8
1993-06,1993,6,69.6
1993-07,1993,7,80.4
1993-08,1993,8,62.5
1993-09,1993,9,31.2
1993-10,1993,10,71.1
1993-11,1993,11,48.2
1993-12,1993,12,68.4
1994-01,1994,1,84.9
1994-02,1994,2,54.9
1994-03,1994,3,47.5
1994-04,1994,4,27.4
1994-05,1994,5,29.8
1994-06,1994,6,39.7
1994-07,1994,7,50.6
1994-08,1994,8,34.3
1994-09,1994,9,40.5
1994-10,1994,10,67.1
1994-11,1994,11,29.5
1994-12,1994,12,32.2
1995-01,1995,1,32.6
1995-02,1995,2,45.8
1995-03,1995,3,46.3
1995-04,1995,4,21.6
1995-05,1995,5,19.4
1995-06,1995,6,22.5
1995-07,1995,7,20.4
1995-08,1995,8,18.2
1995-09,1995,9,15.7
1995-10,1995,10,30.6
1995-11,1995,11,14.0
1995-12,1995,12,14.9
1996-01,1996,1,13.3
1996-02,1996,2,7.7
1996-03,1996,3,12.6
1996-04,1996,4,6.8
1996-05,1996,5,7.6
1996-06,1996,6,16.5
1996-07,1996,7,11.8
1996-08,1996,8,19.7
1996-09,1996,9,3.0
1996-10,1996,10,0.7
1996-11,1996,11,24.9
1996-12,1996,12,14.0
1997-01,1997,1,7.4
1997-02,1997,2,11.0
1997-03,1997,3,12.1
1997-04,1997,4,23.0
1997-05,1997,5,25.4
1997-06,1997,6,20.8
1997-07,1997,7,12.9
1997-08,1997,8,35.7
1997-09,1997,9,59.7
1997-10,1997,10,32.8
1997-11,1997,11,50.4
1997-12,1997,12,55.5
1998-01,1998,1,44.5
1998-02,1998,2,50.2
1998-03,1998,3,82.0
1998-04,1998,4,70.6
1998-05,1998,5,74.0
1998-06,1998,6,90.5
1998-07,1998,7,96.7
1998-08,1998,8,121.1
